# Files deleted from scratch/ on 2026-09-02 after verification against Cloudflare R2.
# Each was confirmed three ways: sha256 matched a documents.r2_url row; HTTP HEAD returned 200;
# Content-Length matched the local byte size. Re-fetch any row from its r2_url.
#
local_path	bytes	sha256	r2_url
scratch/2026-08-23/harvest_stage_phase2/143/2016-02-25_ZAB ATT1_ 2902_Re-Submittal Plans.pdf	13734615	fa8ddac183370102fd1c477b29a74a19c95889a9b9f76d8160b246536e3db41c	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2016-02-25.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2016-04-21_DRC_ATT1_Project Plans_2902 Adeline.pdf	27109956	b37c33f36bb2167a0855082a600c8e4bdea278687773e50c1cca73d888555237	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2016-04-21.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2016-04-21_Project Plans_2902 Adeline .pdf	69550517	e5f0a01b5f18c81454ecd0049a5eead87b4c9942243814a6676b16c8180b1b60	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2016-04-21_e5f0a01b.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2016-06-06_RESUB_PLANS_2902 Adeline.pdf	31454615	e2f0f66dadc376bade05dfcc2df4c0021f13c8a881b760d8f525567cf895f792	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2016-06-06.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2016-07-27_RESUB_PLANS_2902 Adeline.pdf	45679144	84b88fb12e66f5eb0dc1b3d0d0e8947232077b9351be17c6103925edaf96bcc7	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2016-07-27.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2016-08-18_DRC_ATT1.A_2902 Adeline_ProjectPlans.pdf	23950468	3fa4edd1971f125f5bdd775439e29f3a2836d5ed9627e2c90bacbf7498e26ad1	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2016-08-18.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2016-08-18_DRC_ATT1.B_2902 Adeline_ProjectPlans.pdf	22335654	1fd93b390959690a57b3c40fe482f4388cddf8cb43a3cec351fbad1b6f9c6091	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2016-08-18_1fd93b39.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2016-08-31_RESUB_PLANS_2902 Adeline.pdf	27443621	0760ccaf5e6f0e2260fba81c25454251316c226882d6eaa2bc6e5446ed4849f0	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2016-08-31.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2016-09-15_DRC_ATT1_2902 Adeline_Project Plans .pdf	27946314	fd8d5485d969ef0e30535cfd6979cfc6712df1365d76b3ce5d0445fbd2617111	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2016-09-15.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2016-10-11_RESUB_PLANS_ZAB Set_2902 Adeline.pdf	45680946	fe459b37027d0af126458f23cf1336dd223498dc30aef130538ca2e368900ede	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2016-10-11.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2021-07-15_DRC_ATT1_2902 Adeline_Project Plans.pdf	15213012	af7028acea5cd48a514db7b499498b2acca0f45d4a0169dea8a6f90c296ea35a	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2021-07-15.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2021-07-15_DRC_ATT2_2902 Adeline_Approved UP Plans.pdf	21686645	d84012745fd8b452c7649154b2ebe295e56ba7159823d347873ac3e0c9bc033e	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2021-07-15_d8401274.pdf
scratch/2026-08-23/harvest_stage_phase2/143/2021-10-21_DRC_ATT1_2902 Adeline_Project Plans.pdf	20097545	b3a13dc39e0b01a96b09d1517d473389834c75c98ebda6ce33afd308e4e9614d	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj143_2902-adeline-st_2021-10-21.pdf
scratch/2026-08-23/harvest_stage_phase2/144/2023-10-04_DRC Plans_2127-2159 Dwight.pdf	120884496	750630cef592b823800d906b209746fd94f21f44ea0d390c354432541a5f3fdd	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj144_2127-dwight-way_2023-10-04.pdf
scratch/2026-08-23/harvest_stage_phase2/144/2023-10-19_Final Plans_2127-2159 Dwight.pdf	121435243	3fc1a3d2b3f175b0359f358d0880b1b73a9acfe4379db323c631bcdadfd83dbf	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj144_2127-dwight-way_2023-10-19.pdf
scratch/2026-08-23/harvest_stage_phase2/146/2023-04-27-_RESUB Plans_2800 Telegragh.pdf	44937738	f3722462d89e58799be8c4e5532e152daacf53f10921fb657bbdb17e4b3cf486	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj146_2800-telegraph-ave_2023-04-27.pdf
scratch/2026-08-23/harvest_stage_phase2/148/2021-08-12_RESUB_Plan Check 1_Drawing Set_2018 Blake.pdf	30309166	1403c80275b25ee1405f8d1e19f273e811123df5822b610bd8f685947fe64bdb	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj148_2018-blake-st_2021-08-12_1403c802.pdf
scratch/2026-08-23/harvest_stage_phase2/148/2021-10-18_RESUB_Plan Check 2_Drawing Set_2018 Blake.pdf.pdf	30877964	869b07099f6a9dfe62963e507ad6f4cf6f7e11c67fca2bd7e3da236f49fda4d5	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj148_2018-blake-st_2021-10-18_869b0709.pdf
scratch/2026-08-23/harvest_stage_phase2/148/2022-01-15_RESUB_Plan Check 2_Prelim Landscape and Irrigation Design_2018 Blake St.pdf	6451885	941ed9697c88c921cb8b5ffaf20755ce8ecbfbff5c77383edde265fc385c7f16	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj148_2018-blake-st_2022-01-15.pdf
scratch/2026-08-23/harvest_stage_phase2/148/2022_01_13_RESUB_Use Permit Resubmission Full Arch Set_2065 Kittredge.pdf	20091416	a2c09cfaad771fe7277be6ba25832d5cd420872245d14aaf05633b55b02a69cb	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj148_2018-blake-st_2022-01-13.pdf
scratch/2026-08-23/harvest_stage_phase2/148/2023-12-21_ATT1_Plans_2018 Blake.pdf	11610062	a4e188caabfec3367330b4e3903bbf9ec41ed7dade1b9f243cc7315ba8a3430d	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj148_2018-blake-st_2023-12-21.pdf
scratch/2026-08-23/harvest_stage_phase2/149/2019-01-17_DRC_ATT1_2198 San Pablo_Project Plans.pdf	37664301	b8f61ef5479a3eca559fc18ae14d83a4a692b8c70023fba871d570e8261ca039	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj149_2198-san-pablo-ave_2019-01-17.pdf
scratch/2026-08-23/harvest_stage_phase2/149/2019-03-21_DRC_Plans_2198 San Pablo.pdf	40242221	39508369c143ef87693e86fa3e06e0a7d3573be5933f03abbb4553ee2d99d4d1	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj149_2198-san-pablo-ave_2019-03-21.pdf
scratch/2026-08-23/harvest_stage_phase2/152/2023-04-17_RESUB Plans_1598 University.pdf	57741079	a4d04f959c67f920bae461d1c2a4721d3d5af1318fc033aaf79c36d0c7ad6e50	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj152_1598-university-ave_2023-04-17.pdf
scratch/2026-08-23/harvest_stage_phase2/152/2023-04-18_RESUB Plans_1598 University.pdf	58080225	d77740b1f6d0e5b810276c17a58ef50e22279d210641e88ed527edbf0f824bec	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj152_1598-university-ave_2023-04-18.pdf
scratch/2026-08-23/harvest_stage_phase2/152/2023-05-03_RESUB Plans_1598 University.pdf	62118865	7112e3104adab2ceb8ca47699724a202634abf02cd650a86bd12e54a62c9958f	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj152_1598-university-ave_2023-05-03.pdf
scratch/2026-08-23/harvest_stage_phase2/181/2023-02-09_RESUB_12. Revised Tabulation Forms_2015 Blake.pdf	1287132	6abb2058cbbbafb68798f29761634cfed5d0726b63d5312be1002e1267b3eaab	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj181_2015-blake-st_2023-02-09_6abb2058.pdf
scratch/2026-08-23/harvest_stage_phase2/219/2012-12-13_DRC_ATT3_2701 Shattuck_Tabulation Form.pdf	1067229	a29694e6e061b1efd8842b47b081b404e5247d7464c470937627e1be0e731666	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj219_2701-shattuck-ave_2012-12-13_a29694e6.pdf
scratch/2026-08-23/harvest_stage_phase2/39/2+3_1790 University_Entitlement Plan Set.pdf	44605164	09b4c80afaf52a6096b701b7314d23774f847bfe0cd3fff63279758cb6d306bb	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj39_1790-university-ave_nodate.pdf
scratch/2026-08-23/harvest_stage_phase2/39/2023-08-28_1790 University Ave_Revised SB 330 Project Plan Set.pdf	183445157	02e59755c51b69fc8cc184cd071f366edfdd254076bcf47db60f47a853ca7b65	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj39_1790-university-ave_2023-08-28.pdf
scratch/2026-08-23/harvest_stage_phase2/40/2022-03-03_RESUB_Plans_1710 University.pdf	11138460	a0a48f6e8875d53d35073cca646dea2ab5d60a35fe5a4d39557a6c3c99d14eb8	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj40_1710-university-ave_2022-03-03.pdf
scratch/2026-08-23/harvest_stage_phase2/40/2022-10-03_RESUB_01_Tabulation Form 1710 University .pdf	2776645	5ca22f554eaa35f7f24ce0ac6a2fb1ac2933dfded0ddb0d8ed962fa48f208053	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj40_1710-university-ave_2022-10-03.pdf
scratch/2026-08-23/harvest_stage_phase2/40/2022-10-03_RESUB_20220527_ 1710 University Pre-Planning Set-R3_1710 University.pdf	17647647	24387b7d885c31e55f9e8d049ff84d00ec729c89a08085fb0b7ef3e2a5797fe6	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj40_1710-university-ave_2022-10-03_24387b7d.pdf
scratch/2026-08-23/harvest_stage_batch2/150/2023-06-08_ZAB_ATT2_3030 Telegraph_Project Plans.pdf	96992412	03b1b05dc269cc72fe16d338a6924a94ebaddf4c0194a9cd6081fce7bd52d850	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj150_3030-telegraph-ave_2023-06-08.pdf
scratch/2026-08-23/harvest_stage_batch2/3/2026-08-20_RESUB_Project Plans_2700 Shattuck.pdf	82382105	dda0440b23b249781bc497a7fba70a1786c3aa463e2a83c3c29bc1e06271e2fe	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj3_2700-shattuck-ave_2026-08-20.pdf
scratch/2026-08-23/harvest_stage_batch2/3/2026-06-30_RESUB_Project Plans_2700 Shattuck.pdf	82393131	f6275b5c7701bf76f4d04f444b0f1e171a8fea907f8a8167cf2d9ede6c991500	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj3_2700-shattuck-ave_2026-06-30.pdf
scratch/2026-08-23/harvest_stage_phase2/12/2022-10-31_APP_PCKT_Plans_2115 Kittredge.pdf	85251247	174d643619099ea78aa252c85784a500789fd6f73fb90764d43d82cd329feb07	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj12_2115-kittredge-st_2022-10-31.pdf
scratch/2026-08-23/harvest_stage_phase2/12/2023-01-27_RESUB_2_Entitlement Plan Set_revised_2115 Kittredge.pdf	68023211	b866a61d7e8c343e27d3413d18847931b6999f9a831bf811f620c58f5f7c280f	https://pub-2cee87f70da64080ab70ee0a34b55099.r2.dev/architect_plans/proj12_2115-kittredge-st_2023-01-27_resub-2-entitlement-plan-set-revised.pdf
